Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
100,"21/11/2024 13:30:03","21/11/2024 13:30:23","0:20.09","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","496","5","399%"
1,"21/11/2024 13:30:33","21/11/2024 13:30:53","0:20.09","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","472","6","399%"
2,"21/11/2024 13:30:53","21/11/2024 13:31:13","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","464","4","398%"
3,"21/11/2024 13:31:13","21/11/2024 13:31:33","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","447","4","398%"
4,"21/11/2024 13:31:33","21/11/2024 13:31:54","0:20.06","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","434","4","399%"
5,"21/11/2024 13:31:54","21/11/2024 13:32:14","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","452","4","399%"
6,"21/11/2024 13:32:14","21/11/2024 13:32:34","0:20.19","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","453","5","398%"
7,"21/11/2024 13:32:34","21/11/2024 13:32:54","0:20.16","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","457","4","398%"
8,"21/11/2024 13:32:54","21/11/2024 13:33:14","0:20.16","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","465","3","399%"
9,"21/11/2024 13:33:14","21/11/2024 13:33:35","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1191","0","466","3","399%"
10,"21/11/2024 13:33:35","21/11/2024 13:33:55","0:20.20","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","475","6","398%"
11,"21/11/2024 13:33:55","21/11/2024 13:34:15","0:20.04","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","447","4","399%"
12,"21/11/2024 13:34:15","21/11/2024 13:34:35","0:20.21","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","452","4","398%"
13,"21/11/2024 13:34:35","21/11/2024 13:34:55","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","463","5","399%"
14,"21/11/2024 13:34:55","21/11/2024 13:35:15","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","731","3","399%"
15,"21/11/2024 13:35:15","21/11/2024 13:35:36","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","479","4","399%"
16,"21/11/2024 13:35:36","21/11/2024 13:35:56","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","469","4","399%"
17,"21/11/2024 13:35:56","21/11/2024 13:36:16","0:20.09","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","458","4","398%"
18,"21/11/2024 13:36:16","21/11/2024 13:36:44","0:27.72","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","469","5","317%"
19,"21/11/2024 13:36:44","21/11/2024 13:37:04","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","467","5","398%"
20,"21/11/2024 13:37:04","21/11/2024 13:37:24","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","462","5","399%"
21,"21/11/2024 13:37:24","21/11/2024 13:37:44","0:20.19","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","454","4","399%"
22,"21/11/2024 13:37:44","21/11/2024 13:38:12","0:27.71","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","457","5","318%"
23,"21/11/2024 13:38:12","21/11/2024 13:38:32","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1192","0","462","4","399%"
24,"21/11/2024 13:38:32","21/11/2024 13:38:52","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1181","0","443","4","399%"
25,"21/11/2024 13:38:52","21/11/2024 13:39:12","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","451","4","399%"
26,"21/11/2024 13:39:12","21/11/2024 13:39:33","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","474","5","398%"
27,"21/11/2024 13:39:33","21/11/2024 13:39:53","0:20.21","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","452","5","398%"
28,"21/11/2024 13:39:53","21/11/2024 13:40:13","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","513","3","399%"
29,"21/11/2024 13:40:13","21/11/2024 13:40:33","0:20.09","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","482","5","399%"
30,"21/11/2024 13:40:33","21/11/2024 13:40:53","0:20.12","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","569","5","398%"
31,"21/11/2024 13:40:53","21/11/2024 13:41:14","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1181","0","481","4","399%"
32,"21/11/2024 13:41:14","21/11/2024 13:41:34","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","451","5","399%"
33,"21/11/2024 13:41:34","21/11/2024 13:41:54","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","447","5","399%"
34,"21/11/2024 13:41:54","21/11/2024 13:42:14","0:20.19","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","447","3","399%"
35,"21/11/2024 13:42:14","21/11/2024 13:42:34","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","452","4","399%"
36,"21/11/2024 13:42:34","21/11/2024 13:42:54","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","455","4","399%"
37,"21/11/2024 13:42:54","21/11/2024 13:43:15","0:20.07","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","458","4","399%"
38,"21/11/2024 13:43:15","21/11/2024 13:43:42","0:27.72","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","465","6","317%"
39,"21/11/2024 13:43:42","21/11/2024 13:44:03","0:20.21","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","449","5","397%"
40,"21/11/2024 13:44:03","21/11/2024 13:44:30","0:27.74","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","482","4","317%"
41,"21/11/2024 13:44:30","21/11/2024 13:44:58","0:27.77","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","467","4","317%"
42,"21/11/2024 13:44:58","21/11/2024 13:45:18","0:20.20","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","717","4","399%"
43,"21/11/2024 13:45:18","21/11/2024 13:45:39","0:20.17","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","468","5","399%"
44,"21/11/2024 13:45:39","21/11/2024 13:45:59","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","467","4","399%"
45,"21/11/2024 13:45:59","21/11/2024 13:46:19","0:20.16","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","463","4","399%"
46,"21/11/2024 13:46:19","21/11/2024 13:46:39","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","443","5","399%"
47,"21/11/2024 13:46:39","21/11/2024 13:46:59","0:20.08","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","449","3","399%"
48,"21/11/2024 13:46:59","21/11/2024 13:47:19","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","573","5","399%"
49,"21/11/2024 13:47:19","21/11/2024 13:47:39","0:20.08","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","641","3","399%"
50,"21/11/2024 13:47:39","21/11/2024 13:48:07","0:27.71","ep","C"," 75% ( 0 gb)","0.00","0","0","1182","0","459","5","318%"
51,"21/11/2024 13:48:07","21/11/2024 13:48:27","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","438","3","399%"
52,"21/11/2024 13:48:27","21/11/2024 13:48:48","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","455","5","399%"
53,"21/11/2024 13:48:48","21/11/2024 13:49:08","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","434","4","399%"
54,"21/11/2024 13:49:08","21/11/2024 13:49:28","0:20.21","ep","C"," 75% ( 0 gb)","0.00","0","0","1191","0","476","4","397%"
55,"21/11/2024 13:49:28","21/11/2024 13:49:48","0:20.19","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","441","4","399%"
56,"21/11/2024 13:49:48","21/11/2024 13:50:08","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","500","4","399%"
57,"21/11/2024 13:50:08","21/11/2024 13:50:29","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","426","3","399%"
58,"21/11/2024 13:50:29","21/11/2024 13:50:49","0:20.10","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","587","4","399%"
59,"21/11/2024 13:50:49","21/11/2024 13:51:09","0:20.17","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","454","4","398%"
60,"21/11/2024 13:51:09","21/11/2024 13:51:29","0:20.08","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","456","3","399%"
61,"21/11/2024 13:51:29","21/11/2024 13:51:49","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","442","4","399%"
62,"21/11/2024 13:51:49","21/11/2024 13:52:09","0:20.10","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","485","5","399%"
63,"21/11/2024 13:52:09","21/11/2024 13:52:29","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","461","2","399%"
64,"21/11/2024 13:52:29","21/11/2024 13:52:50","0:20.10","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","453","4","399%"
65,"21/11/2024 13:52:50","21/11/2024 13:53:10","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","449","4","399%"
66,"21/11/2024 13:53:10","21/11/2024 13:53:30","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","459","2","399%"
67,"21/11/2024 13:53:30","21/11/2024 13:53:50","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","437","3","399%"
68,"21/11/2024 13:53:50","21/11/2024 13:54:10","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","441","4","399%"
69,"21/11/2024 13:54:10","21/11/2024 13:54:30","0:20.16","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","444","5","399%"
70,"21/11/2024 13:54:30","21/11/2024 13:54:51","0:20.12","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","445","4","399%"
71,"21/11/2024 13:54:51","21/11/2024 13:55:11","0:20.07","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","493","5","399%"
72,"21/11/2024 13:55:11","21/11/2024 13:55:31","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","452","4","399%"
73,"21/11/2024 13:55:31","21/11/2024 13:55:51","0:20.12","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","551","5","399%"
74,"21/11/2024 13:55:51","21/11/2024 13:56:11","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","442","5","398%"
75,"21/11/2024 13:56:11","21/11/2024 13:56:31","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","446","5","398%"
76,"21/11/2024 13:56:31","21/11/2024 13:56:52","0:20.27","ep","C"," 75% ( 0 gb)","0.00","0","0","1191","0","448","5","399%"
77,"21/11/2024 13:56:52","21/11/2024 13:57:20","0:27.73","ep","C"," 75% ( 0 gb)","0.00","0","0","1191","0","464","4","317%"
78,"21/11/2024 13:57:20","21/11/2024 13:57:47","0:27.74","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","472","4","320%"
79,"21/11/2024 13:57:47","21/11/2024 13:58:08","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1186","0","477","5","399%"
80,"21/11/2024 13:58:08","21/11/2024 13:58:28","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","441","4","399%"
81,"21/11/2024 13:58:28","21/11/2024 13:58:48","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","445","5","398%"
82,"21/11/2024 13:58:48","21/11/2024 13:59:08","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","442","5","398%"
83,"21/11/2024 13:59:08","21/11/2024 13:59:28","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1184","0","460","5","399%"
84,"21/11/2024 13:59:28","21/11/2024 13:59:56","0:27.73","ep","C"," 75% ( 0 gb)","0.00","0","0","1190","0","487","5","317%"
85,"21/11/2024 13:59:56","21/11/2024 14:00:24","0:27.71","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","545","4","317%"
86,"21/11/2024 14:00:24","21/11/2024 14:00:44","0:20.09","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","606","3","399%"
87,"21/11/2024 14:00:44","21/11/2024 14:01:04","0:20.18","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","455","4","399%"
88,"21/11/2024 14:01:04","21/11/2024 14:01:24","0:20.11","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","462","4","399%"
89,"21/11/2024 14:01:24","21/11/2024 14:01:52","0:27.74","ep","C"," 75% ( 0 gb)","0.00","0","0","1193","0","474","5","317%"
90,"21/11/2024 14:01:52","21/11/2024 14:02:12","0:20.21","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","452","4","398%"
91,"21/11/2024 14:02:12","21/11/2024 14:02:32","0:20.12","ep","C"," 75% ( 0 gb)","0.00","0","0","1192","0","449","4","398%"
92,"21/11/2024 14:02:32","21/11/2024 14:02:53","0:21.01","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","550","4","387%"
93,"21/11/2024 14:02:54","21/11/2024 14:03:14","0:20.10","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","631","4","399%"
94,"21/11/2024 14:03:14","21/11/2024 14:03:34","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1187","0","448","5","399%"
95,"21/11/2024 14:03:34","21/11/2024 14:03:54","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1188","0","474","4","399%"
96,"21/11/2024 14:03:54","21/11/2024 14:04:14","0:20.14","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","447","4","399%"
97,"21/11/2024 14:04:14","21/11/2024 14:04:42","0:27.71","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","481","5","317%"
98,"21/11/2024 14:04:42","21/11/2024 14:05:02","0:20.17","ep","C"," 75% ( 0 gb)","0.00","0","0","1185","0","657","4","399%"
99,"21/11/2024 14:05:02","21/11/2024 14:05:22","0:20.15","ep","C"," 75% ( 0 gb)","0.00","0","0","1189","0","497","5","399%"
100,"21/11/2024 14:05:22","21/11/2024 14:05:42","0:20.13","ep","C"," 75% ( 0 gb)","0.00","0","0","1183","0","459","4","399%"
1,"21/11/2024 14:05:53","21/11/2024 14:06:13","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","472","5","399%"
2,"21/11/2024 14:06:13","21/11/2024 14:06:33","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","655","4","399%"
3,"21/11/2024 14:06:33","21/11/2024 14:06:53","0:20.25","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","478","5","398%"
4,"21/11/2024 14:06:53","21/11/2024 14:07:15","0:21.55","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","467","5","380%"
5,"21/11/2024 14:07:15","21/11/2024 14:07:35","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","473","3","399%"
6,"21/11/2024 14:07:35","21/11/2024 14:07:55","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","459","4","399%"
7,"21/11/2024 14:07:55","21/11/2024 14:08:15","0:20.15","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","471","4","399%"
8,"21/11/2024 14:08:15","21/11/2024 14:08:36","0:20.21","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","470","4","398%"
9,"21/11/2024 14:08:36","21/11/2024 14:09:03","0:27.74","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","475","5","317%"
10,"21/11/2024 14:09:03","21/11/2024 14:09:23","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","478","4","399%"
11,"21/11/2024 14:09:23","21/11/2024 14:09:44","0:20.10","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","482","5","399%"
12,"21/11/2024 14:09:44","21/11/2024 14:10:04","0:20.26","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","524","5","398%"
13,"21/11/2024 14:10:04","21/11/2024 14:10:24","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","482","5","399%"
14,"21/11/2024 14:10:24","21/11/2024 14:10:44","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","604","3","399%"
15,"21/11/2024 14:10:44","21/11/2024 14:11:04","0:20.20","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","489","5","398%"
16,"21/11/2024 14:11:04","21/11/2024 14:11:25","0:20.19","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","466","5","398%"
17,"21/11/2024 14:11:25","21/11/2024 14:11:45","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","457","5","399%"
18,"21/11/2024 14:11:45","21/11/2024 14:12:13","0:27.75","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","498","5","344%"
19,"21/11/2024 14:12:13","21/11/2024 14:12:33","0:20.11","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","451","4","399%"
20,"21/11/2024 14:12:33","21/11/2024 14:12:53","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","444","5","399%"
21,"21/11/2024 14:12:53","21/11/2024 14:13:13","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","454","7","399%"
22,"21/11/2024 14:13:13","21/11/2024 14:13:34","0:21.00","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","447","4","387%"
23,"21/11/2024 14:13:34","21/11/2024 14:13:54","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","457","5","398%"
24,"21/11/2024 14:13:54","21/11/2024 14:14:15","0:20.24","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","456","4","399%"
25,"21/11/2024 14:14:15","21/11/2024 14:14:35","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","450","5","399%"
26,"21/11/2024 14:14:35","21/11/2024 14:14:55","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","438","5","399%"
27,"21/11/2024 14:14:55","21/11/2024 14:15:15","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","512","5","399%"
28,"21/11/2024 14:15:15","21/11/2024 14:15:35","0:20.21","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","580","4","398%"
29,"21/11/2024 14:15:35","21/11/2024 14:15:56","0:20.94","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","460","5","388%"
30,"21/11/2024 14:15:56","21/11/2024 14:16:17","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","442","4","399%"
31,"21/11/2024 14:16:17","21/11/2024 14:16:37","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","460","5","399%"
32,"21/11/2024 14:16:37","21/11/2024 14:16:57","0:20.23","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","440","4","399%"
33,"21/11/2024 14:16:57","21/11/2024 14:17:17","0:20.23","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","508","4","397%"
34,"21/11/2024 14:17:17","21/11/2024 14:17:38","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","568","4","399%"
35,"21/11/2024 14:17:38","21/11/2024 14:17:58","0:20.21","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","470","5","398%"
36,"21/11/2024 14:17:58","21/11/2024 14:18:18","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","464","5","398%"
37,"21/11/2024 14:18:18","21/11/2024 14:18:38","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","456","5","399%"
38,"21/11/2024 14:18:38","21/11/2024 14:18:58","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","448","5","398%"
39,"21/11/2024 14:18:58","21/11/2024 14:19:19","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","482","4","399%"
40,"21/11/2024 14:19:19","21/11/2024 14:19:39","0:20.21","ep","C","100% ( 0 gb)","0.00","0","0","1191","0","456","4","398%"
41,"21/11/2024 14:19:39","21/11/2024 14:19:59","0:20.09","ep","C","100% ( 0 gb)","0.00","0","0","1180","0","455","4","399%"
42,"21/11/2024 14:19:59","21/11/2024 14:20:19","0:20.20","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","546","5","398%"
43,"21/11/2024 14:20:19","21/11/2024 14:20:39","0:20.23","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","611","5","398%"
44,"21/11/2024 14:20:39","21/11/2024 14:21:07","0:27.74","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","474","4","345%"
45,"21/11/2024 14:21:07","21/11/2024 14:21:28","0:20.91","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","464","4","388%"
46,"21/11/2024 14:21:28","21/11/2024 14:21:56","0:27.74","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","469","4","317%"
47,"21/11/2024 14:21:56","21/11/2024 14:22:16","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","448","5","399%"
48,"21/11/2024 14:22:16","21/11/2024 14:22:36","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","452","4","399%"
49,"21/11/2024 14:22:36","21/11/2024 14:22:56","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","446","4","399%"
50,"21/11/2024 14:22:56","21/11/2024 14:23:17","0:20.19","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","453","5","398%"
51,"21/11/2024 14:23:17","21/11/2024 14:23:37","0:20.10","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","441","7","399%"
52,"21/11/2024 14:23:37","21/11/2024 14:23:57","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","441","5","399%"
53,"21/11/2024 14:23:57","21/11/2024 14:24:25","0:27.75","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","468","5","317%"
54,"21/11/2024 14:24:25","21/11/2024 14:24:45","0:20.10","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","451","4","399%"
55,"21/11/2024 14:24:45","21/11/2024 14:25:13","0:27.72","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","650","5","317%"
56,"21/11/2024 14:25:13","21/11/2024 14:25:33","0:20.08","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","475","4","399%"
57,"21/11/2024 14:25:33","21/11/2024 14:25:53","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","441","4","399%"
58,"21/11/2024 14:25:53","21/11/2024 14:26:21","0:27.73","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","487","5","317%"
59,"21/11/2024 14:26:21","21/11/2024 14:26:41","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","443","4","399%"
60,"21/11/2024 14:26:41","21/11/2024 14:27:01","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","446","5","399%"
61,"21/11/2024 14:27:01","21/11/2024 14:27:21","0:20.19","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","446","4","399%"
62,"21/11/2024 14:27:21","21/11/2024 14:27:49","0:27.71","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","471","4","317%"
63,"21/11/2024 14:27:49","21/11/2024 14:28:17","0:27.75","ep","C","100% ( 0 gb)","0.00","0","0","1192","0","466","4","317%"
64,"21/11/2024 14:28:17","21/11/2024 14:28:38","0:20.91","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","469","5","388%"
65,"21/11/2024 14:28:38","21/11/2024 14:28:58","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","437","4","399%"
66,"21/11/2024 14:28:58","21/11/2024 14:29:26","0:27.72","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","489","5","317%"
67,"21/11/2024 14:29:26","21/11/2024 14:29:46","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","470","5","398%"
68,"21/11/2024 14:29:46","21/11/2024 14:30:06","0:20.12","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","539","5","399%"
69,"21/11/2024 14:30:06","21/11/2024 14:30:26","0:20.19","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","468","4","399%"
70,"21/11/2024 14:30:26","21/11/2024 14:30:46","0:20.09","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","607","5","399%"
71,"21/11/2024 14:30:46","21/11/2024 14:31:08","0:21.49","ep","C","100% ( 0 gb)","0.00","0","0","1190","0","455","4","381%"
72,"21/11/2024 14:31:08","21/11/2024 14:31:28","0:20.07","ep","C","100% ( 0 gb)","0.00","0","0","1191","0","467","2","399%"
73,"21/11/2024 14:31:28","21/11/2024 14:31:48","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","460","4","399%"
74,"21/11/2024 14:31:48","21/11/2024 14:32:08","0:20.15","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","466","4","399%"
75,"21/11/2024 14:32:08","21/11/2024 14:32:29","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1180","0","468","3","399%"
76,"21/11/2024 14:32:29","21/11/2024 14:32:49","0:20.16","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","450","5","399%"
77,"21/11/2024 14:32:49","21/11/2024 14:33:09","0:20.14","ep","C","100% ( 0 gb)","0.00","0","0","1182","0","474","5","398%"
78,"21/11/2024 14:33:09","21/11/2024 14:33:37","0:27.76","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","473","4","317%"
79,"21/11/2024 14:33:37","21/11/2024 14:33:57","0:20.09","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","446","5","399%"
80,"21/11/2024 14:33:57","21/11/2024 14:34:25","0:27.71","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","480","6","317%"
81,"21/11/2024 14:34:25","21/11/2024 14:34:45","0:20.18","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","466","6","398%"
82,"21/11/2024 14:34:45","21/11/2024 14:35:13","0:27.73","ep","C","100% ( 0 gb)","0.00","0","0","1189","0","706","5","316%"
83,"21/11/2024 14:35:13","21/11/2024 14:35:33","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1184","0","484","4","399%"
84,"21/11/2024 14:35:33","21/11/2024 14:36:00","0:27.70","ep","C","100% ( 0 gb)","0.00","0","0","1186","0","469","4","317%"
85,"21/11/2024 14:36:00","21/11/2024 14:36:21","0:20.10","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","449","4","399%"
86,"21/11/2024 14:36:21","21/11/2024 14:36:41","0:20.17","ep","C","100% ( 0 gb)","0.00","0","0","1185","0","444","4","398%"
87,"21/11/2024 14:36:41","21/11/2024 14:37:09","0:27.71","ep","C","100% ( 0 gb)","0.00","0","0","1188","0","471","4","317%"
88,"21/11/2024 14:37:09","21/11/2024 14:37:29","0:20.13","ep","C","100% ( 0 gb)","0.00","0","0","1187","0","447","4","399%"
89,"21/11/2024 14:37:29","21/11/2024 14:37:49","0:20.18","ep","C","100% ( 0 gb)","0.00","0","0","1183","0","454","5","398%"
