Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
15,"15/11/2024 10:33:51","15/11/2024 10:34:37","0:45.83","ft","C","  0% ( 0 gb)","2.47","0","0","1313990","0","3015","4","397%"
16,"15/11/2024 10:34:37","15/11/2024 10:35:23","0:45.95","ft","C","  0% ( 0 gb)","2.53","0","0","1313995","0","3161","7","397%"
17,"15/11/2024 10:35:23","15/11/2024 10:36:09","0:45.83","ft","C","  0% ( 0 gb)","2.49","0","0","1313991","0","3015","6","397%"
18,"15/11/2024 10:36:09","15/11/2024 10:36:54","0:45.66","ft","C","  0% ( 0 gb)","2.48","0","0","1313996","0","2983","4","397%"
19,"15/11/2024 10:36:54","15/11/2024 10:37:40","0:45.86","ft","C","  0% ( 0 gb)","2.54","0","0","1313994","0","2837","4","397%"
20,"15/11/2024 10:37:40","15/11/2024 10:38:26","0:45.87","ft","C","  0% ( 0 gb)","2.50","0","0","1313995","0","2998","4","397%"
21,"15/11/2024 10:38:26","15/11/2024 10:39:12","0:45.86","ft","C","  0% ( 0 gb)","2.49","0","0","1313993","0","2796","7","397%"
22,"15/11/2024 10:39:12","15/11/2024 10:39:58","0:45.81","ft","C","  0% ( 0 gb)","2.49","0","0","1313992","0","2969","5","397%"
23,"15/11/2024 10:39:58","15/11/2024 10:40:44","0:45.87","ft","C","  0% ( 0 gb)","2.43","0","0","1313992","0","2891","5","397%"
24,"15/11/2024 10:40:44","15/11/2024 10:41:30","0:45.81","ft","C","  0% ( 0 gb)","2.53","0","0","1313996","0","2866","4","397%"
25,"15/11/2024 10:41:30","15/11/2024 10:42:16","0:45.86","ft","C","  0% ( 0 gb)","2.47","0","0","1313996","0","2779","5","397%"
26,"15/11/2024 10:42:16","15/11/2024 10:43:02","0:45.86","ft","C","  0% ( 0 gb)","2.48","0","0","1313992","0","2806","6","397%"
27,"15/11/2024 10:43:02","15/11/2024 10:43:47","0:45.80","ft","C","  0% ( 0 gb)","2.53","0","0","1313995","0","2775","6","397%"
28,"15/11/2024 10:43:47","15/11/2024 10:44:33","0:45.76","ft","C","  0% ( 0 gb)","2.52","0","0","1313991","0","2788","6","397%"
29,"15/11/2024 10:44:33","15/11/2024 10:45:19","0:45.91","ft","C","  0% ( 0 gb)","2.49","0","0","1313992","0","2840","8","397%"
30,"15/11/2024 10:45:19","15/11/2024 10:46:05","0:45.70","ft","C","  0% ( 0 gb)","2.51","0","0","1313995","0","2986","5","397%"
31,"15/11/2024 10:46:05","15/11/2024 10:46:50","0:45.64","ft","C","  0% ( 0 gb)","2.51","0","0","1313991","0","2639","6","397%"
32,"15/11/2024 10:46:50","15/11/2024 10:47:36","0:45.68","ft","C","  0% ( 0 gb)","2.47","0","0","1313991","0","2634","6","397%"
33,"15/11/2024 10:47:36","15/11/2024 10:48:22","0:45.77","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","2795","5","397%"
34,"15/11/2024 10:48:22","15/11/2024 10:49:08","0:45.97","ft","C","  0% ( 0 gb)","2.49","0","0","1313991","0","2754","6","397%"
35,"15/11/2024 10:49:08","15/11/2024 10:49:54","0:45.95","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","2712","6","397%"
36,"15/11/2024 10:49:54","15/11/2024 10:50:40","0:45.67","ft","C","  0% ( 0 gb)","2.53","0","0","1313996","0","2674","6","397%"
37,"15/11/2024 10:50:40","15/11/2024 10:51:25","0:45.75","ft","C","  0% ( 0 gb)","2.49","0","0","1313993","0","2820","4","397%"
38,"15/11/2024 10:51:25","15/11/2024 10:52:11","0:45.63","ft","C","  0% ( 0 gb)","2.51","0","0","1313990","0","2585","6","397%"
39,"15/11/2024 10:52:11","15/11/2024 10:52:57","0:46.00","ft","C","  0% ( 0 gb)","2.44","0","0","1313996","0","2860","4","397%"
40,"15/11/2024 10:52:57","15/11/2024 10:53:43","0:45.75","ft","C","  0% ( 0 gb)","2.50","0","0","1313995","0","2577","6","397%"
41,"15/11/2024 10:53:43","15/11/2024 10:54:29","0:45.87","ft","C","  0% ( 0 gb)","2.42","0","0","1313993","0","2741","5","397%"
42,"15/11/2024 10:54:29","15/11/2024 10:55:15","0:45.93","ft","C","  0% ( 0 gb)","2.53","0","0","1313995","0","2574","5","397%"
43,"15/11/2024 10:55:15","15/11/2024 10:56:01","0:45.84","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","2878","8","397%"
44,"15/11/2024 10:56:01","15/11/2024 10:56:46","0:45.72","ft","C","  0% ( 0 gb)","2.47","0","0","1313992","0","2617","7","397%"
45,"15/11/2024 10:56:46","15/11/2024 10:57:32","0:45.82","ft","C","  0% ( 0 gb)","2.49","0","0","1313992","0","2577","4","397%"
46,"15/11/2024 10:57:32","15/11/2024 10:58:18","0:45.66","ft","C","  0% ( 0 gb)","2.57","0","0","1313992","0","2564","6","397%"
47,"15/11/2024 10:58:18","15/11/2024 10:59:04","0:45.69","ft","C","  0% ( 0 gb)","2.47","0","0","1313993","0","2593","4","397%"
48,"15/11/2024 10:59:04","15/11/2024 10:59:50","0:45.93","ft","C","  0% ( 0 gb)","2.47","0","0","1313995","0","2582","6","397%"
49,"15/11/2024 10:59:50","15/11/2024 11:00:36","0:45.95","ft","C","  0% ( 0 gb)","2.50","0","0","1313995","0","2655","5","397%"
50,"15/11/2024 11:00:36","15/11/2024 11:01:22","0:45.86","ft","C","  0% ( 0 gb)","2.48","0","0","1313994","0","2633","5","397%"
51,"15/11/2024 11:01:22","15/11/2024 11:02:08","0:46.02","ft","C","  0% ( 0 gb)","2.47","0","0","1313992","0","2729","4","397%"
52,"15/11/2024 11:02:08","15/11/2024 11:02:54","0:45.94","ft","C","  0% ( 0 gb)","2.50","0","0","1313994","0","2589","6","397%"
53,"15/11/2024 11:02:54","15/11/2024 11:03:40","0:45.86","ft","C","  0% ( 0 gb)","2.50","0","0","1313995","0","2585","5","397%"
54,"15/11/2024 11:03:40","15/11/2024 11:04:25","0:45.89","ft","C","  0% ( 0 gb)","2.46","0","0","1313994","0","2558","4","397%"
55,"15/11/2024 11:04:25","15/11/2024 11:05:11","0:45.86","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","2597","6","397%"
56,"15/11/2024 11:05:11","15/11/2024 11:05:57","0:45.78","ft","C","  0% ( 0 gb)","2.46","0","0","1313994","0","2793","9","397%"
57,"15/11/2024 11:05:57","15/11/2024 11:06:43","0:45.79","ft","C","  0% ( 0 gb)","2.45","0","0","1313992","0","2572","6","397%"
58,"15/11/2024 11:06:43","15/11/2024 11:07:29","0:45.79","ft","C","  0% ( 0 gb)","2.50","0","0","1313992","0","2573","5","397%"
59,"15/11/2024 11:07:29","15/11/2024 11:08:15","0:45.90","ft","C","  0% ( 0 gb)","2.49","0","0","1313994","0","2577","5","397%"
60,"15/11/2024 11:08:15","15/11/2024 11:09:01","0:45.78","ft","C","  0% ( 0 gb)","2.48","0","0","1313992","0","2542","6","397%"
61,"15/11/2024 11:09:01","15/11/2024 11:09:46","0:45.87","ft","C","  0% ( 0 gb)","2.46","0","0","1313993","0","2576","4","397%"
62,"15/11/2024 11:09:46","15/11/2024 11:10:32","0:45.65","ft","C","  0% ( 0 gb)","2.49","0","0","1313993","0","2476","6","397%"
63,"15/11/2024 11:10:32","15/11/2024 11:11:18","0:45.81","ft","C","  0% ( 0 gb)","2.50","0","0","1313996","0","2645","5","397%"
64,"15/11/2024 11:11:18","15/11/2024 11:12:04","0:45.89","ft","C","  0% ( 0 gb)","2.52","0","0","1313995","0","2570","6","397%"
65,"15/11/2024 11:12:04","15/11/2024 11:12:50","0:45.69","ft","C","  0% ( 0 gb)","2.50","0","0","1313992","0","2550","6","397%"
66,"15/11/2024 11:12:50","15/11/2024 11:13:36","0:45.85","ft","C","  0% ( 0 gb)","2.53","0","0","1313995","0","2334","4","397%"
67,"15/11/2024 11:13:36","15/11/2024 11:14:21","0:45.93","ft","C","  0% ( 0 gb)","2.50","0","0","1313991","0","2563","7","397%"
68,"15/11/2024 11:14:21","15/11/2024 11:15:07","0:45.87","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","2586","5","397%"
69,"15/11/2024 11:15:07","15/11/2024 11:15:53","0:45.80","ft","C","  0% ( 0 gb)","2.55","0","0","1313992","0","2727","9","397%"
70,"15/11/2024 11:15:53","15/11/2024 11:16:39","0:45.98","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","2399","4","397%"
71,"15/11/2024 11:16:39","15/11/2024 11:17:25","0:45.63","ft","C","  0% ( 0 gb)","2.47","0","0","1313993","0","2584","5","397%"
72,"15/11/2024 11:17:25","15/11/2024 11:18:11","0:45.67","ft","C","  0% ( 0 gb)","2.57","0","0","1313994","0","2402","6","397%"
73,"15/11/2024 11:18:11","15/11/2024 11:18:56","0:45.83","ft","C","  0% ( 0 gb)","2.46","0","0","1313993","0","2534","6","397%"
74,"15/11/2024 11:18:56","15/11/2024 11:19:42","0:45.76","ft","C","  0% ( 0 gb)","2.51","0","0","1313993","0","2504","6","397%"
75,"15/11/2024 11:19:42","15/11/2024 11:20:28","0:45.68","ft","C","  0% ( 0 gb)","2.46","0","0","1313994","0","2458","5","397%"
76,"15/11/2024 11:20:28","15/11/2024 11:21:14","0:45.72","ft","C","  0% ( 0 gb)","2.48","0","0","1313995","0","2594","4","397%"
77,"15/11/2024 11:21:14","15/11/2024 11:22:00","0:45.82","ft","C","  0% ( 0 gb)","2.46","0","0","1313994","0","2317","4","397%"
78,"15/11/2024 11:22:00","15/11/2024 11:22:46","0:45.97","ft","C","  0% ( 0 gb)","2.48","0","0","1313993","0","2568","5","397%"
79,"15/11/2024 11:22:46","15/11/2024 11:23:31","0:45.65","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","2348","6","397%"
80,"15/11/2024 11:23:31","15/11/2024 11:24:17","0:45.94","ft","C","  0% ( 0 gb)","2.50","0","0","1313991","0","2406","7","397%"
81,"15/11/2024 11:24:17","15/11/2024 11:25:03","0:45.71","ft","C","  0% ( 0 gb)","2.48","0","0","1313992","0","2594","5","397%"
82,"15/11/2024 11:25:03","15/11/2024 11:25:49","0:45.73","ft","C","  0% ( 0 gb)","2.49","0","0","1313994","0","2650","10","397%"
83,"15/11/2024 11:25:49","15/11/2024 11:26:35","0:45.93","ft","C","  0% ( 0 gb)","2.54","0","0","1313993","0","2556","6","397%"
84,"15/11/2024 11:26:35","15/11/2024 11:27:21","0:45.85","ft","C","  0% ( 0 gb)","2.52","0","0","1313993","0","2387","4","397%"
85,"15/11/2024 11:27:21","15/11/2024 11:28:06","0:45.66","ft","C","  0% ( 0 gb)","2.52","0","0","1313992","0","2327","4","397%"
86,"15/11/2024 11:28:06","15/11/2024 11:28:52","0:45.84","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","2570","5","397%"
87,"15/11/2024 11:28:52","15/11/2024 11:29:38","0:45.90","ft","C","  0% ( 0 gb)","2.46","0","0","1313992","0","2353","7","397%"
88,"15/11/2024 11:29:38","15/11/2024 11:30:24","0:45.99","ft","C","  0% ( 0 gb)","2.50","0","0","1313995","0","2587","5","397%"
89,"15/11/2024 11:30:24","15/11/2024 11:31:10","0:45.69","ft","C","  0% ( 0 gb)","2.48","0","0","1313992","0","2510","5","397%"
90,"15/11/2024 11:31:10","15/11/2024 11:31:56","0:45.84","ft","C","  0% ( 0 gb)","2.47","0","0","1313992","0","2565","5","397%"
91,"15/11/2024 11:31:56","15/11/2024 11:32:42","0:45.84","ft","C","  0% ( 0 gb)","2.49","0","0","1313994","0","2419","4","397%"
92,"15/11/2024 11:32:42","15/11/2024 11:33:28","0:45.99","ft","C","  0% ( 0 gb)","2.49","0","0","1313993","0","2552","5","397%"
93,"15/11/2024 11:33:28","15/11/2024 11:34:13","0:45.65","ft","C","  0% ( 0 gb)","2.50","0","0","1313991","0","2401","6","397%"
94,"15/11/2024 11:34:13","15/11/2024 11:34:59","0:45.91","ft","C","  0% ( 0 gb)","2.56","0","0","1313992","0","2368","4","397%"
95,"15/11/2024 11:34:59","15/11/2024 11:35:45","0:46.04","ft","C","  0% ( 0 gb)","2.47","0","0","1313994","0","2804","13","397%"
96,"15/11/2024 11:35:45","15/11/2024 11:36:31","0:45.89","ft","C","  0% ( 0 gb)","2.46","0","0","1313992","0","2380","6","397%"
97,"15/11/2024 11:36:31","15/11/2024 11:37:17","0:45.71","ft","C","  0% ( 0 gb)","2.54","0","0","1313995","0","2593","5","397%"
98,"15/11/2024 11:37:17","15/11/2024 11:38:03","0:45.85","ft","C","  0% ( 0 gb)","2.53","0","0","1313993","0","2380","5","397%"
99,"15/11/2024 11:38:03","15/11/2024 11:38:49","0:45.71","ft","C","  0% ( 0 gb)","2.50","0","0","1313991","0","2543","6","397%"
100,"15/11/2024 11:38:49","15/11/2024 11:39:34","0:45.67","ft","C","  0% ( 0 gb)","2.56","0","0","1313991","0","2407","6","397%"
1,"15/11/2024 11:39:34","15/11/2024 11:40:20","0:45.92","ft","C"," 50% ( 0 gb)","2.50","0","0","1313993","0","2386","6","397%"
2,"15/11/2024 11:40:20","15/11/2024 11:41:06","0:45.82","ft","C"," 50% ( 0 gb)","2.56","0","0","1313993","0","2725","4","397%"
3,"15/11/2024 11:41:06","15/11/2024 11:41:52","0:45.90","ft","C"," 50% ( 0 gb)","2.50","0","0","1313996","0","2383","5","397%"
4,"15/11/2024 11:41:52","15/11/2024 11:42:38","0:45.87","ft","C"," 50% ( 0 gb)","2.47","0","0","1313993","0","2583","4","397%"
5,"15/11/2024 11:42:38","15/11/2024 11:43:24","0:45.60","ft","C"," 50% ( 0 gb)","2.45","0","0","1313994","0","2372","5","397%"
6,"15/11/2024 11:43:24","15/11/2024 11:44:09","0:45.79","ft","C"," 50% ( 0 gb)","2.49","0","0","1313993","0","2545","5","397%"
7,"15/11/2024 11:44:09","15/11/2024 11:44:55","0:45.67","ft","C"," 50% ( 0 gb)","2.51","0","0","1313992","0","2426","4","397%"
8,"15/11/2024 11:44:55","15/11/2024 11:45:41","0:45.78","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2610","13","397%"
9,"15/11/2024 11:45:41","15/11/2024 11:46:27","0:45.90","ft","C"," 50% ( 0 gb)","2.45","0","0","1313994","0","2547","5","397%"
10,"15/11/2024 11:46:27","15/11/2024 11:47:13","0:45.63","ft","C"," 50% ( 0 gb)","2.47","0","0","1313992","0","2418","6","397%"
11,"15/11/2024 11:47:13","15/11/2024 11:47:58","0:45.69","ft","C"," 50% ( 0 gb)","2.52","0","0","1313994","0","2377","6","397%"
12,"15/11/2024 11:47:58","15/11/2024 11:48:44","0:45.82","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2537","5","397%"
13,"15/11/2024 11:48:44","15/11/2024 11:49:30","0:45.64","ft","C"," 50% ( 0 gb)","2.55","0","0","1313996","0","2355","5","397%"
14,"15/11/2024 11:49:30","15/11/2024 11:50:16","0:45.71","ft","C"," 50% ( 0 gb)","2.51","0","0","1313991","0","2357","6","397%"
15,"15/11/2024 11:50:16","15/11/2024 11:51:01","0:45.73","ft","C"," 50% ( 0 gb)","2.45","0","0","1313992","0","2690","5","397%"
16,"15/11/2024 11:51:01","15/11/2024 11:51:47","0:45.98","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2407","7","397%"
17,"15/11/2024 11:51:47","15/11/2024 11:52:33","0:45.87","ft","C"," 50% ( 0 gb)","2.48","0","0","1313992","0","2436","4","397%"
18,"15/11/2024 11:52:33","15/11/2024 11:53:19","0:45.81","ft","C"," 50% ( 0 gb)","2.50","0","0","1313992","0","2539","4","397%"
19,"15/11/2024 11:53:19","15/11/2024 11:54:05","0:45.85","ft","C"," 50% ( 0 gb)","2.54","0","0","1313993","0","2333","5","397%"
20,"15/11/2024 11:54:05","15/11/2024 11:54:51","0:45.81","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2498","4","397%"
21,"15/11/2024 11:54:51","15/11/2024 11:55:37","0:46.01","ft","C"," 50% ( 0 gb)","2.46","0","0","1313994","0","2639","9","397%"
22,"15/11/2024 11:55:37","15/11/2024 11:56:23","0:45.74","ft","C"," 50% ( 0 gb)","2.45","0","0","1313993","0","2350","4","397%"
23,"15/11/2024 11:56:23","15/11/2024 11:57:09","0:45.88","ft","C"," 50% ( 0 gb)","2.46","0","0","1313992","0","2542","5","397%"
24,"15/11/2024 11:57:09","15/11/2024 11:57:54","0:45.78","ft","C"," 50% ( 0 gb)","2.45","0","0","1313991","0","2407","12","397%"
25,"15/11/2024 11:57:54","15/11/2024 11:58:40","0:45.95","ft","C"," 50% ( 0 gb)","2.52","0","0","1313996","0","2363","5","397%"
26,"15/11/2024 11:58:40","15/11/2024 11:59:26","0:45.75","ft","C"," 50% ( 0 gb)","2.47","0","0","1313995","0","2539","5","397%"
27,"15/11/2024 11:59:26","15/11/2024 12:00:12","0:45.78","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2397","6","397%"
28,"15/11/2024 12:00:12","15/11/2024 12:00:58","0:45.71","ft","C"," 50% ( 0 gb)","2.54","0","0","1313991","0","2426","6","397%"
29,"15/11/2024 12:00:58","15/11/2024 12:01:44","0:45.94","ft","C"," 50% ( 0 gb)","2.50","0","0","1313994","0","2603","5","397%"
30,"15/11/2024 12:01:44","15/11/2024 12:02:29","0:45.67","ft","C"," 50% ( 0 gb)","2.54","0","0","1313993","0","2415","5","397%"
31,"15/11/2024 12:02:29","15/11/2024 12:03:15","0:45.81","ft","C"," 50% ( 0 gb)","2.49","0","0","1313991","0","2369","6","397%"
32,"15/11/2024 12:03:15","15/11/2024 12:04:01","0:45.92","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2598","5","397%"
33,"15/11/2024 12:04:01","15/11/2024 12:04:47","0:45.66","ft","C"," 50% ( 0 gb)","2.53","0","0","1313994","0","2376","6","397%"
34,"15/11/2024 12:04:47","15/11/2024 12:05:33","0:45.96","ft","C"," 50% ( 0 gb)","2.51","0","0","1313991","0","2608","9","397%"
35,"15/11/2024 12:05:33","15/11/2024 12:06:19","0:45.85","ft","C"," 50% ( 0 gb)","2.52","0","0","1313993","0","2559","4","397%"
36,"15/11/2024 12:06:19","15/11/2024 12:07:05","0:45.89","ft","C"," 50% ( 0 gb)","2.49","0","0","1313992","0","2362","10","397%"
37,"15/11/2024 12:07:05","15/11/2024 12:07:51","0:45.79","ft","C"," 50% ( 0 gb)","2.49","0","0","1313993","0","2513","4","397%"
38,"15/11/2024 12:07:51","15/11/2024 12:08:37","0:45.97","ft","C"," 50% ( 0 gb)","2.50","0","0","1313996","0","2402","4","397%"
39,"15/11/2024 12:08:37","15/11/2024 12:09:22","0:45.84","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2379","6","397%"
40,"15/11/2024 12:09:22","15/11/2024 12:10:08","0:45.86","ft","C"," 50% ( 0 gb)","2.46","0","0","1313994","0","2540","6","397%"
41,"15/11/2024 12:10:08","15/11/2024 12:10:54","0:45.95","ft","C"," 50% ( 0 gb)","2.46","0","0","1313994","0","2508","5","397%"
42,"15/11/2024 12:10:54","15/11/2024 12:11:40","0:45.94","ft","C"," 50% ( 0 gb)","2.52","0","0","1313993","0","2458","5","397%"
43,"15/11/2024 12:11:40","15/11/2024 12:12:26","0:45.72","ft","C"," 50% ( 0 gb)","2.55","0","0","1313991","0","2525","6","397%"
44,"15/11/2024 12:12:26","15/11/2024 12:13:12","0:45.69","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2424","5","397%"
45,"15/11/2024 12:13:12","15/11/2024 12:13:57","0:45.61","ft","C"," 50% ( 0 gb)","2.47","0","0","1313994","0","2352","5","397%"
46,"15/11/2024 12:13:57","15/11/2024 12:14:43","0:45.88","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2361","5","397%"
47,"15/11/2024 12:14:43","15/11/2024 12:15:29","0:45.69","ft","C"," 50% ( 0 gb)","2.53","0","0","1313995","0","2811","9","397%"
48,"15/11/2024 12:15:29","15/11/2024 12:16:15","0:45.72","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2368","12","397%"
49,"15/11/2024 12:16:15","15/11/2024 12:17:01","0:45.93","ft","C"," 50% ( 0 gb)","2.46","0","0","1313993","0","2321","5","397%"
50,"15/11/2024 12:17:01","15/11/2024 12:17:47","0:45.88","ft","C"," 50% ( 0 gb)","2.51","0","0","1313992","0","2647","6","397%"
51,"15/11/2024 12:17:47","15/11/2024 12:18:32","0:45.66","ft","C"," 50% ( 0 gb)","2.47","0","0","1313992","0","2346","4","397%"
52,"15/11/2024 12:18:32","15/11/2024 12:19:18","0:45.89","ft","C"," 50% ( 0 gb)","2.50","0","0","1313993","0","2348","6","397%"
53,"15/11/2024 12:19:18","15/11/2024 12:20:04","0:45.89","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2419","5","397%"
54,"15/11/2024 12:20:04","15/11/2024 12:20:50","0:45.87","ft","C"," 50% ( 0 gb)","2.53","0","0","1313991","0","2458","5","397%"
55,"15/11/2024 12:20:50","15/11/2024 12:21:36","0:45.88","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2440","5","397%"
56,"15/11/2024 12:21:36","15/11/2024 12:22:22","0:45.66","ft","C"," 50% ( 0 gb)","2.46","0","0","1313990","0","2356","5","397%"
57,"15/11/2024 12:22:22","15/11/2024 12:23:08","0:45.88","ft","C"," 50% ( 0 gb)","2.50","0","0","1313995","0","2364","4","397%"
58,"15/11/2024 12:23:08","15/11/2024 12:23:54","0:45.93","ft","C"," 50% ( 0 gb)","2.49","0","0","1313991","0","2565","5","397%"
59,"15/11/2024 12:23:54","15/11/2024 12:24:39","0:45.69","ft","C"," 50% ( 0 gb)","2.52","0","0","1313994","0","2390","4","397%"
60,"15/11/2024 12:24:39","15/11/2024 12:25:25","0:45.97","ft","C"," 50% ( 0 gb)","2.53","0","0","1313994","0","2431","8","397%"
61,"15/11/2024 12:25:25","15/11/2024 12:26:11","0:45.93","ft","C"," 50% ( 0 gb)","2.54","0","0","1313996","0","2455","5","397%"
62,"15/11/2024 12:26:11","15/11/2024 12:26:57","0:45.93","ft","C"," 50% ( 0 gb)","2.50","0","0","1313994","0","2503","5","397%"
63,"15/11/2024 12:26:57","15/11/2024 12:27:43","0:45.88","ft","C"," 50% ( 0 gb)","2.50","0","0","1313992","0","2399","5","397%"
64,"15/11/2024 12:27:43","15/11/2024 12:28:29","0:45.69","ft","C"," 50% ( 0 gb)","2.48","0","0","1313995","0","2370","7","397%"
65,"15/11/2024 12:28:29","15/11/2024 12:29:15","0:45.66","ft","C"," 50% ( 0 gb)","2.54","0","0","1313996","0","2353","5","397%"
66,"15/11/2024 12:29:15","15/11/2024 12:30:00","0:45.76","ft","C"," 50% ( 0 gb)","2.51","0","0","1313995","0","2336","5","397%"
67,"15/11/2024 12:30:00","15/11/2024 12:30:46","0:45.77","ft","C"," 50% ( 0 gb)","2.50","0","0","1313992","0","2531","6","397%"
68,"15/11/2024 12:30:46","15/11/2024 12:31:32","0:45.67","ft","C"," 50% ( 0 gb)","2.50","0","0","1313992","0","2565","6","397%"
69,"15/11/2024 12:31:32","15/11/2024 12:32:18","0:45.96","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2413","5","397%"
70,"15/11/2024 12:32:18","15/11/2024 12:33:04","0:45.81","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2374","5","397%"
71,"15/11/2024 12:33:04","15/11/2024 12:33:50","0:45.88","ft","C"," 50% ( 0 gb)","2.52","0","0","1313993","0","2353","6","397%"
72,"15/11/2024 12:33:50","15/11/2024 12:34:36","0:45.86","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2383","5","397%"
73,"15/11/2024 12:34:36","15/11/2024 12:35:22","0:45.87","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2447","8","397%"
74,"15/11/2024 12:35:22","15/11/2024 12:36:07","0:45.75","ft","C"," 50% ( 0 gb)","2.49","0","0","1313991","0","2697","7","397%"
75,"15/11/2024 12:36:07","15/11/2024 12:36:53","0:45.88","ft","C"," 50% ( 0 gb)","2.48","0","0","1313990","0","2385","6","397%"
76,"15/11/2024 12:36:53","15/11/2024 12:37:39","0:45.69","ft","C"," 50% ( 0 gb)","2.53","0","0","1313993","0","2377","7","397%"
77,"15/11/2024 12:37:39","15/11/2024 12:38:25","0:45.64","ft","C"," 50% ( 0 gb)","2.51","0","0","1313992","0","2343","4","397%"
78,"15/11/2024 12:38:25","15/11/2024 12:39:10","0:45.63","ft","C"," 50% ( 0 gb)","2.47","0","0","1313993","0","2370","5","397%"
79,"15/11/2024 12:39:10","15/11/2024 12:39:56","0:45.67","ft","C"," 50% ( 0 gb)","2.47","0","0","1313992","0","2364","6","397%"
80,"15/11/2024 12:39:56","15/11/2024 12:40:42","0:45.88","ft","C"," 50% ( 0 gb)","2.49","0","0","1313992","0","2420","5","397%"
81,"15/11/2024 12:40:42","15/11/2024 12:41:28","0:46.02","ft","C"," 50% ( 0 gb)","2.49","0","0","1313991","0","2597","8","397%"
82,"15/11/2024 12:41:28","15/11/2024 12:42:14","0:45.79","ft","C"," 50% ( 0 gb)","2.54","0","0","1313990","0","2467","5","397%"
83,"15/11/2024 12:42:14","15/11/2024 12:43:00","0:45.81","ft","C"," 50% ( 0 gb)","2.49","0","0","1313994","0","2394","4","397%"
84,"15/11/2024 12:43:00","15/11/2024 12:43:45","0:45.79","ft","C"," 50% ( 0 gb)","2.51","0","0","1313993","0","2400","4","397%"
85,"15/11/2024 12:43:45","15/11/2024 12:44:31","0:45.83","ft","C"," 50% ( 0 gb)","2.50","0","0","1313991","0","2358","7","397%"
86,"15/11/2024 12:44:31","15/11/2024 12:45:17","0:45.96","ft","C"," 50% ( 0 gb)","2.53","0","0","1313992","0","2604","6","397%"
87,"15/11/2024 12:45:17","15/11/2024 12:46:03","0:45.88","ft","C"," 50% ( 0 gb)","2.52","0","0","1313991","0","2570","4","397%"
88,"15/11/2024 12:46:03","15/11/2024 12:46:49","0:45.80","ft","C"," 50% ( 0 gb)","2.50","0","0","1313991","0","2368","6","397%"
89,"15/11/2024 12:46:49","15/11/2024 12:47:35","0:45.61","ft","C"," 50% ( 0 gb)","2.48","0","0","1313991","0","2361","5","397%"
90,"15/11/2024 12:47:35","15/11/2024 12:48:21","0:45.93","ft","C"," 50% ( 0 gb)","2.47","0","0","1313990","0","2361","6","397%"
91,"15/11/2024 12:48:21","15/11/2024 12:49:07","0:45.83","ft","C"," 50% ( 0 gb)","2.51","0","0","1313992","0","2354","5","397%"
92,"15/11/2024 12:49:07","15/11/2024 12:49:52","0:45.91","ft","C"," 50% ( 0 gb)","2.50","0","0","1313995","0","2353","5","397%"
93,"15/11/2024 12:49:52","15/11/2024 12:50:38","0:45.95","ft","C"," 50% ( 0 gb)","2.47","0","0","1313993","0","2480","6","397%"
94,"15/11/2024 12:50:38","15/11/2024 12:51:24","0:45.85","ft","C"," 50% ( 0 gb)","2.50","0","0","1313994","0","2443","6","397%"
95,"15/11/2024 12:51:24","15/11/2024 12:52:10","0:45.91","ft","C"," 50% ( 0 gb)","2.48","0","0","1313993","0","2369","6","397%"
96,"15/11/2024 12:52:10","15/11/2024 12:52:56","0:45.65","ft","C"," 50% ( 0 gb)","2.51","0","0","1313994","0","2357","4","397%"
97,"15/11/2024 12:52:56","15/11/2024 12:53:42","0:45.62","ft","C"," 50% ( 0 gb)","2.45","0","0","1313993","0","2340","5","397%"
